Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,8.145588874816895,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,8.12067985534668,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,8.164271354675293,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,8.108222961425781,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,8.089539527893066,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,7.846665859222412,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,7.715890407562256,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,7.771939754486084,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,7.5539751052856445,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,7.684754371643066,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,7.9463090896606445,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,7.852896213531494,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,7.852896213531494,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,7.94008207321167,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.014812469482422,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.02726936340332,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,7.989902019500732,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,8.083314895629883,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,8.307504653930664,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,8.338641166687012,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,8.34487247467041,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,8.363551139831543,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,8.376006126403809,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,8.25768756866455,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,8.195409774780273,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,8.319958686828613,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,8.25768756866455,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,8.25768756866455,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,8.276368141174316,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,8.288823127746582,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,8.23277473449707,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,8.18918228149414,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.03349494934082,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,8.101996421813965,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,7.89648962020874,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,7.877805709838867,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,7.74702787399292,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,7.958763599395752,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,7.971216678619385,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,8.170501708984375,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,8.438281059265137,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,8.425827980041504,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,8.064632415771484,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,8.170501708984375,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.052177429199219,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,7.94008207321167,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.052177429199219,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,8.133135795593262,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,8.319958686828613,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,8.301275253295898,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,8.388463973999023,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,8.513011932373047,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,8.50678539276123,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,8.537923812866211,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,8.393636703491211,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,8.412459373474121,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,8.675932884216309,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,8.839037895202637,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,8.901772499084473,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,8.914320945739746,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,8.908044815063477,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,8.85158634185791,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,8.78885269165039,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,8.951956748962402,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,9.202890396118164,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,9.184067726135254,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,9.460094451904297,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,9.44127368927002,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,9.378540992736816,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,9.391087532043457,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,9.290718078613281,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,9.278168678283691,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,9.585559844970703,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,9.805122375488281,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,9.974502563476562,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,9.836488723754883,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,9.968228340148926,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,9.899221420288086,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,9.566740036010742,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,9.685928344726562,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,9.867855072021484,37099500
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,9.855307579040527,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,9.729842185974121,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,9.64201831817627,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,9.77375602722168,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,9.64201831817627,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,9.754938125610352,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,9.817669868469238,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,9.6106538772583,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,9.296989440917969,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,9.409907341003418,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,9.202890396118164,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,9.391087532043457,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,9.591832160949707,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,9.817669868469238,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,9.704751968383789,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,9.874127388000488,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,10.150156021118164,70275900
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,10.306984901428223,38114000
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,10.476361274719238,44728400
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,10.545368194580078,42019600
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,10.564188957214355,33762200
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,10.488911628723145,38162900
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,10.652012825012207,34601800
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,10.733565330505371,27297500
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,10.739842414855957,26663500
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,10.413630485534668,63282600
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,10.52655029296875,27888100
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,10.620647430419922,24606400
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,10.514004707336426,29592500
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,10.689657211303711,28745600
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,10.626922607421875,35016900
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,10.896673202514648,78608500
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,10.639467239379883,51510200
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,10.677106857299805,30356000
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,10.714750289916992,27823400
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,10.714750289916992,25879200
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,10.65164852142334,42156300
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,10.84726333618164,39519600
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,11.042878150939941,32233600
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,10.84726333618164,53813000
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,10.746299743652344,29014000
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,10.582233428955078,33058100
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,10.714746475219727,26626200
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,10.739988327026367,25625300
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,10.771541595458984,23170600
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,10.765227317810059,22372000
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,10.657953262329102,29255700
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,10.36768627166748,55905300
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,10.285655975341797,30477300
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,10.172070503234863,28013600
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,10.291961669921875,42599300
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,10.25410270690918,34926600
